FIPS,STNAME,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,NHWA_MALE,NHWA_FEMALE,NHWhite_Alone,Not_NHWhite_Alone,MinorityMinority,MinorityPCT,Black,BlackPCT,Hispanic,HispanicPCT
40013,Oklahoma,Bryan County,43399,21216,22183,16284,17167,15327,16367,31694,11705,No,26.97%,741,2%,2252,5.19%
40015,Oklahoma,Caddo County,29678,15433,14245,10171,9124,8986,8437,17423,12255,No,41.29%,883,3%,3130,10.55%
40017,Oklahoma,Canadian County,122560,60718,61842,51462,52879,47331,49223,96554,26006,No,21.22%,3307,3%,9156,7.47%
40019,Oklahoma,Carter County,48085,23561,24524,17915,18623,16798,17598,34396,13689,No,28.47%,3392,7%,2876,5.98%
40021,Oklahoma,Cherokee County,48150,23797,24353,12888,13237,11707,12330,24037,24113,Yes,50.08%,681,1%,3098,6.43%
40023,Oklahoma,Choctaw County,15182,7370,7812,4780,5073,4577,4943,9520,5662,No,37.29%,1661,11%,495,3.26%
40025,Oklahoma,Cimarron County,2385,1189,1196,1144,1158,891,944,1835,550,No,23.06%,8,0%,478,20.04%
40027,Oklahoma,Cleveland County,265638,132772,132866,106899,107809,98280,99748,198028,67610,No,25.45%,12218,5%,19952,7.51%
40029,Oklahoma,Coal County,5963,2911,3052,2133,2248,2071,2203,4274,1689,No,28.32%,52,1%,177,2.97%
40031,Oklahoma,Comanche County,126390,65658,60732,44368,40163,38454,34978,73432,52958,No,41.90%,22376,18%,15117,11.96%
40033,Oklahoma,Cotton County,6155,3058,3097,2513,2505,2379,2390,4769,1386,No,22.52%,144,2%,421,6.84%
40035,Oklahoma,Craig County,14748,7528,7220,4945,4912,4787,4794,9581,5167,No,35.04%,464,3%,410,2.78%
40037,Oklahoma,Creek County,70651,34936,35715,27959,28719,26988,27779,54767,15884,No,22.48%,1706,2%,2510,3.55%
40039,Oklahoma,Custer County,28536,14187,14349,11958,12179,9966,10373,20339,8197,No,28.73%,940,3%,4416,15.48%
40041,Oklahoma,Delaware County,41441,20470,20971,13738,14193,13315,13753,27068,14373,No,34.68%,137,0%,1281,3.09%
40043,Oklahoma,Dewey County,4783,2355,2428,2110,2179,1980,2086,4066,717,No,14.99%,20,0%,266,5.56%
40045,Oklahoma,Ellis County,4104,2025,2079,1931,1993,1781,1854,3635,469,No,11.43%,21,1%,300,7.31%
40047,Oklahoma,Garfield County,61189,30254,30935,26372,27109,23707,24635,48342,12847,No,21.00%,1931,3%,5997,9.80%
40049,Oklahoma,Garvin County,27297,13423,13874,11172,11575,10366,10892,21258,6039,No,22.12%,752,3%,1829,6.70%
40051,Oklahoma,Grady County,53118,26406,26712,22914,23186,21840,22177,44017,9101,No,17.13%,1318,2%,2667,5.02%
40053,Oklahoma,Grant County,4516,2242,2274,2104,2114,2016,2049,4065,451,No,9.99%,55,1%,179,3.96%
40055,Oklahoma,Greer County,6082,3470,2612,2837,2385,2546,2148,4694,1388,No,22.82%,453,7%,631,10.37%
40057,Oklahoma,Harmon County,2906,1410,1496,1207,1286,878,930,1808,1098,No,37.78%,219,8%,748,25.74%
40059,Oklahoma,Harper County,3676,1824,1852,1752,1787,1416,1477,2893,783,No,21.30%,11,0%,690,18.77%
40061,Oklahoma,Haskell County,12938,6432,6506,4874,4885,4665,4766,9431,3507,No,27.11%,79,1%,439,3.39%
40063,Oklahoma,Hughes County,13836,7404,6432,4927,4547,4674,4399,9073,4763,No,34.42%,763,6%,592,4.28%
40065,Oklahoma,Jackson County,26237,13112,13125,11014,11037,8463,8525,16988,9249,No,35.25%,2097,8%,5749,21.91%
40067,Oklahoma,Jefferson County,6377,3183,3194,2784,2807,2513,2577,5090,1287,No,20.18%,61,1%,555,8.70%
40069,Oklahoma,Johnston County,11003,5395,5608,4012,4150,3834,3993,7827,3176,No,28.86%,226,2%,485,4.41%
40071,Oklahoma,Kay County,45831,22646,23185,18477,18987,17115,17861,34976,10855,No,23.68%,1009,2%,3194,6.97%
40073,Oklahoma,Kingfisher County,15005,7456,7549,6858,6917,5822,6026,11848,3157,No,21.04%,218,1%,2104,14.02%
40075,Oklahoma,Kiowa County,9310,4628,4682,3930,3928,3571,3548,7119,2191,No,23.53%,427,5%,902,9.69%
40077,Oklahoma,Latimer County,11019,5603,5416,3919,3792,3819,3720,7539,3480,No,31.58%,117,1%,326,2.96%
40079,Oklahoma,Le Flore County,49873,24989,24884,19464,19607,17865,18317,36182,13691,No,27.45%,1106,2%,3436,6.89%
40081,Oklahoma,Lincoln County,34189,16979,17210,14622,14834,14296,14489,28785,5404,No,15.81%,597,2%,873,2.55%
40083,Oklahoma,Logan County,43666,21580,22086,17880,18217,16880,17214,34094,9572,No,21.92%,4055,9%,2389,5.47%
40085,Oklahoma,Love County,9558,4734,4824,4071,4097,3522,3626,7148,2410,No,25.21%,191,2%,1224,12.81%
40087,Oklahoma,McClain County,35613,17723,17890,15368,15544,14102,14465,28567,7046,No,19.78%,289,1%,2602,7.31%
40089,Oklahoma,McCurtain County,33203,16283,16920,11096,11431,10495,10906,21401,11802,No,35.54%,2904,9%,1641,4.94%
40091,Oklahoma,McIntosh County,20584,10216,10368,7178,7332,7039,7160,14199,6385,No,31.02%,680,3%,458,2.23%
40093,Oklahoma,Major County,7683,3775,3908,3538,3633,3250,3390,6640,1043,No,13.58%,68,1%,628,8.17%
40095,Oklahoma,Marshall County,15957,7941,8016,6455,6536,5335,5496,10831,5126,No,32.12%,296,2%,2425,15.20%
40097,Oklahoma,Mayes County,41168,20461,20707,13889,14129,13462,13714,27176,13992,No,33.99%,215,1%,1224,2.97%
40099,Oklahoma,Murray County,13663,6835,6828,5393,5393,5116,5137,10253,3410,No,24.96%,226,2%,719,5.26%
40101,Oklahoma,Muskogee County,70596,34485,36111,21157,22248,19708,21024,40732,29864,No,42.30%,7924,11%,3880,5.50%
40103,Oklahoma,Noble County,11522,5695,5827,4835,4921,4725,4803,9528,1994,No,17.31%,206,2%,326,2.83%
40105,Oklahoma,Nowata County,10611,5208,5403,3635,3736,3543,3619,7162,3449,No,32.50%,224,2%,301,2.84%
40107,Oklahoma,Okfuskee County,12358,6582,5776,4259,3755,4107,3631,7738,4620,No,37.38%,989,8%,433,3.50%
40109,Oklahoma,Oklahoma County,741781,363677,378104,263797,268831,210984,222738,433722,308059,No,41.53%,116741,16%,116932,15.76%
40111,Oklahoma,Okmulgee County,39625,19645,19980,12963,13274,12500,12838,25338,14287,No,36.06%,3473,9%,1373,3.46%
40113,Oklahoma,Osage County,47917,24121,23796,16074,15700,15516,15292,30808,17109,No,35.71%,5564,12%,1490,3.11%
40115,Oklahoma,Ottawa County,32236,15838,16398,11180,11624,10565,11049,21614,10622,No,32.95%,335,1%,1584,4.91%
40117,Oklahoma,Pawnee County,16474,8209,8265,6586,6663,6426,6519,12945,3529,No,21.42%,132,1%,405,2.46%
40119,Oklahoma,Payne County,78399,39995,38404,32408,31756,30990,30600,61590,16809,No,21.44%,3015,4%,3234,4.13%
40121,Oklahoma,Pittsburg County,45048,22905,22143,16695,16562,15924,15991,31915,13133,No,29.15%,1617,4%,1938,4.30%
40123,Oklahoma,Pontotoc County,37958,18479,19479,13124,14016,12479,13494,25973,11985,No,31.57%,925,2%,1623,4.28%
40125,Oklahoma,Pottawatomie County,70760,33838,36922,26016,28351,24972,27331,52303,18457,No,26.08%,2154,3%,3138,4.43%
40127,Oklahoma,Pushmataha County,11205,5472,5733,4119,4308,3999,4197,8196,3009,No,26.85%,99,1%,321,2.86%
40129,Oklahoma,Roger Mills County,3774,1898,1876,1740,1698,1636,1623,3259,515,No,13.65%,22,1%,215,5.70%
40131,Oklahoma,Rogers County,88367,43965,44402,33565,33935,32176,32600,64776,23591,No,26.70%,995,1%,3554,4.02%
40133,Oklahoma,Seminole County,25450,12484,12966,8492,8919,8168,8605,16773,8677,No,34.09%,1181,5%,1020,4.01%
40135,Oklahoma,Sequoyah County,41398,20448,20950,13674,14103,13113,13660,26773,14625,No,35.33%,772,2%,1514,3.66%
40137,Oklahoma,Stephens County,44779,21824,22955,19132,20002,17875,18834,36709,8070,No,18.02%,896,2%,2907,6.49%
40139,Oklahoma,Texas County,21498,11283,10215,10130,9405,5260,5191,10451,11047,Yes,51.39%,548,3%,9694,45.09%
40141,Oklahoma,Tillman County,7822,3912,3910,3270,3287,2440,2495,4935,2887,No,36.91%,643,8%,1859,23.77%
40143,Oklahoma,Tulsa County,613816,299168,314648,223295,232418,191595,204885,396480,217336,No,35.41%,66636,11%,70124,11.42%
40145,Oklahoma,Wagoner County,75030,37050,37980,28583,29320,26974,27765,54739,20291,No,27.04%,2873,4%,3861,5.15%
40147,Oklahoma,Washington County,51633,25005,26628,19668,21136,18501,20043,38544,13089,No,25.35%,1479,3%,2800,5.42%
40149,Oklahoma,Washita County,11622,5750,5872,5258,5374,4831,4984,9815,1807,No,15.55%,118,1%,1041,8.96%
40151,Oklahoma,Woods County,8832,4727,4105,4165,3835,3943,3666,7609,1223,No,13.85%,294,3%,463,5.24%
40153,Oklahoma,Woodward County,20548,10826,9722,9756,9082,8653,8218,16871,3677,No,17.89%,370,2%,2237,10.89%
41001,Oregon,Baker County,15909,8065,7844,7697,7480,7431,7234,14665,1244,No,7.82%,67,0%,584,3.67%
41003,Oregon,Benton County,86430,43375,43055,38328,38338,35787,35843,71630,14800,No,17.12%,918,1%,5823,6.74%
41005,Oregon,Clackamas County,383857,189109,194748,171967,176720,158098,163966,322064,61793,No,16.10%,3779,1%,30956,8.06%
41007,Oregon,Clatsop County,37301,18515,18786,17361,17620,16043,16355,32398,4903,No,13.14%,252,1%,2939,7.88%
41009,Oregon,Columbia County,49286,24631,24655,23088,22996,22166,22114,44280,5006,No,10.16%,245,0%,2161,4.38%
41011,Oregon,Coos County,62534,30849,31685,28208,28859,26688,27395,54083,8451,No,13.51%,305,0%,3605,5.76%
41013,Oregon,Crook County,20729,10245,10484,9828,10021,9080,9356,18436,2293,No,11.06%,47,0%,1557,7.51%
41015,Oregon,Curry County,22248,10965,11283,10247,10491,9646,9950,19596,2652,No,11.92%,91,0%,1324,5.95%
41017,Oregon,Deschutes County,162277,80003,82274,76025,78000,70633,72451,143084,19193,No,11.83%,681,0%,12389,7.63%
41019,Oregon,Douglas County,107164,52909,54255,49418,50547,47116,48347,95463,11701,No,10.92%,429,0%,5261,4.91%
41021,Oregon,Gilliam County,1953,996,957,950,921,898,875,1773,180,No,9.22%,4,0%,107,5.48%
41023,Oregon,Grant County,7317,3641,3676,3465,3508,3374,3393,6767,550,No,7.52%,22,0%,244,3.33%
41025,Oregon,Harney County,7212,3662,3550,3400,3288,3250,3152,6402,810,No,11.23%,26,0%,324,4.49%
41027,Oregon,Hood River County,22584,11319,11265,10668,10573,7177,7541,14718,7866,No,34.83%,158,1%,6814,30.17%
41029,Oregon,Jackson County,206412,100633,105779,93375,98374,82567,88502,171069,35343,No,17.12%,1628,1%,23498,11.38%
41031,Oregon,Jefferson County,21749,11311,10438,8696,7960,6884,6348,13232,8517,No,39.16%,220,1%,4301,19.78%
41033,Oregon,Josephine County,82930,40456,42474,37945,39853,35580,37595,73175,9755,No,11.76%,397,0%,5501,6.63%
41035,Oregon,Klamath County,65912,32882,33030,29461,29648,26227,26707,52934,12978,No,19.69%,525,1%,7294,11.07%
41037,Oregon,Lake County,7771,4126,3645,3832,3389,3584,3125,6709,1062,No,13.67%,42,1%,585,7.53%
41039,Oregon,Lane County,354542,174252,180290,157819,163462,145936,151992,297928,56614,No,15.97%,3754,1%,27667,7.80%
41041,Oregon,Lincoln County,46151,22463,23688,20246,21421,18649,19997,38646,7505,No,16.26%,308,1%,3788,8.21%
41043,Oregon,Linn County,118360,58512,59848,54776,56006,50432,52144,102576,15784,No,13.34%,749,1%,9573,8.09%
41045,Oregon,Malheur County,30630,16580,14050,15233,13086,10274,8877,19151,11479,No,37.48%,427,1%,9941,32.46%
41047,Oregon,Marion County,319985,159563,160422,143246,144721,105881,111155,217036,102949,No,32.17%,4333,1%,80265,25.08%
41049,Oregon,Morrow County,11244,5775,5469,5448,5151,3544,3548,7092,4152,No,36.93%,101,1%,3719,33.08%
41051,Oregon,Multnomah County,759256,375330,383926,304734,309373,268444,277083,545527,213729,No,28.15%,43746,6%,84262,11.10%
41053,Oregon,Polk County,76353,37037,39316,33667,35862,29249,31728,60977,15376,No,20.14%,546,1%,9650,12.64%
41055,Oregon,Sherman County,1732,871,861,832,826,784,778,1562,170,No,9.82%,5,0%,114,6.58%
41057,Oregon,Tillamook County,25287,12741,12546,12056,11869,10936,10859,21795,3492,No,13.81%,128,1%,2379,9.41%
41059,Oregon,Umatilla County,76820,40119,36701,36489,33443,27015,25508,52523,24297,No,31.63%,789,1%,19006,24.74%
41061,Oregon,Union County,25759,12704,13055,11885,12277,11396,11830,23226,2533,No,9.83%,136,1%,1094,4.25%
41063,Oregon,Wallowa County,6821,3357,3464,3248,3319,3175,3252,6427,394,No,5.78%,29,0%,162,2.38%
41065,Oregon,Wasco County,25487,12654,12833,11495,11714,9498,10004,19502,5985,No,23.48%,158,1%,4065,15.95%
41067,Oregon,Washington County,547672,269988,277684,224151,230623,184252,193163,377415,170257,No,31.09%,11486,2%,87789,16.03%
41069,Oregon,Wheeler County,1424,719,705,680,659,643,639,1282,142,No,9.97%,0,0%,65,4.56%
41071,Oregon,Yamhill County,100255,50355,49900,46151,46254,38588,40076,78664,21591,No,21.54%,1033,1%,15351,15.31%
42001,Pennsylvania,Adams County,101482,49977,51505,47923,49467,44761,46897,91658,9824,No,9.68%,1798,2%,6343,6.25%
42003,Pennsylvania,Allegheny County,1229338,590492,638846,483798,518237,475401,510245,985646,243692,No,19.82%,164288,13%,21733,1.77%
42005,Pennsylvania,Armstrong County,68409,33869,34540,33182,33887,33013,33692,66705,1704,No,2.49%,572,1%,435,0.64%
42007,Pennsylvania,Beaver County,170245,82348,87897,75233,80204,74342,79250,153592,16653,No,9.78%,10812,6%,2197,1.29%
42009,Pennsylvania,Bedford County,49324,24559,24765,24076,24311,23840,24149,47989,1335,No,2.71%,288,1%,488,0.99%
42011,Pennsylvania,Berks County,413491,203075,210416,181077,188240,152578,160187,312765,100726,No,24.36%,26350,6%,72258,17.48%
42013,Pennsylvania,Blair County,127121,61830,65291,59237,63027,58675,62535,121210,5911,No,4.65%,2279,2%,1332,1.05%
42015,Pennsylvania,Bradford County,62792,31062,31730,30233,30932,29874,30611,60485,2307,No,3.67%,376,1%,826,1.32%
42017,Pennsylvania,Bucks County,627053,307462,319591,277146,287614,264373,275890,540263,86790,No,13.84%,24398,4%,28566,4.56%
42019,Pennsylvania,Butler County,184970,91206,93764,87977,90814,86943,89911,176854,8116,No,4.39%,2256,1%,2194,1.19%
42021,Pennsylvania,Cambria County,141584,70141,71443,65329,67972,64361,67280,131641,9943,No,7.02%,5403,4%,2174,1.54%
42023,Pennsylvania,Cameron County,4939,2415,2524,2377,2470,2370,2456,4826,113,No,2.29%,16,0%,27,0.55%
42025,Pennsylvania,Carbon County,65006,32133,32873,30915,31725,29857,30756,60613,4393,No,6.76%,1132,2%,2387,3.67%
42027,Pennsylvania,Centre County,155171,80537,74634,71656,67416,69863,65921,135784,19387,No,12.49%,5032,3%,4038,2.60%
42029,Pennsylvania,Chester County,506575,248946,257629,217793,224991,201272,211451,412723,93852,No,18.53%,32237,6%,34471,6.80%
42031,Pennsylvania,Clarion County,39646,19302,20344,18761,19828,18649,19733,38382,1264,No,3.19%,434,1%,265,0.67%
42033,Pennsylvania,Clearfield County,81184,41960,39224,39325,38512,38026,38251,76277,4907,No,6.04%,2100,3%,2049,2.52%
42035,Pennsylvania,Clinton County,39517,19396,20121,18726,19494,18491,19305,37796,1721,No,4.36%,673,2%,472,1.19%
42037,Pennsylvania,Columbia County,66887,32110,34777,30760,33368,30134,32753,62887,4000,No,5.98%,1321,2%,1544,2.31%
42039,Pennsylvania,Crawford County,87598,42842,44756,41390,42974,41034,42533,83567,4031,No,4.60%,1596,2%,954,1.09%
42041,Pennsylvania,Cumberland County,238614,117315,121299,106041,111406,102807,108789,211596,27018,No,11.32%,8350,3%,7267,3.05%
42043,Pennsylvania,Dauphin County,269665,130558,139107,97915,103359,90643,96236,186879,82786,No,30.70%,50258,19%,20323,7.54%
42045,Pennsylvania,Delaware County,561098,269280,291818,196753,208828,190093,202745,392838,168260,No,29.99%,115627,21%,18025,3.21%
42047,Pennsylvania,Elk County,31550,15749,15801,15499,15571,15404,15476,30880,670,No,2.12%,125,0%,217,0.69%
42049,Pennsylvania,Erie County,280646,138209,142437,122448,127416,118301,123574,241875,38771,No,13.81%,20808,7%,10170,3.62%
42051,Pennsylvania,Fayette County,135660,66690,68970,61713,64948,61163,64557,125720,9940,No,7.33%,6417,5%,1254,0.92%
42053,Pennsylvania,Forest County,7667,5160,2507,3655,2449,3315,2420,5735,1932,No,25.20%,1455,19%,434,5.66%
42055,Pennsylvania,Franklin County,151275,73993,77282,68931,72326,65975,69691,135666,15609,No,10.32%,5465,4%,7029,4.65%
42057,Pennsylvania,Fulton County,14772,7433,7339,7240,7146,7182,7091,14273,499,No,3.38%,164,1%,140,0.95%
42059,Pennsylvania,Greene County,38085,19667,18418,18195,18002,17918,17907,35825,2260,No,5.93%,1273,3%,475,1.25%
42061,Pennsylvania,Huntingdon County,45943,24385,21558,21644,20981,21192,20823,42015,3928,No,8.55%,2541,6%,785,1.71%
42063,Pennsylvania,Indiana County,88218,43891,44327,41438,42488,40966,42082,83048,5170,No,5.86%,2397,3%,1111,1.26%
42065,Pennsylvania,Jefferson County,44764,22177,22587,21798,22173,21669,22039,43708,1056,No,2.36%,203,0%,322,0.72%
42067,Pennsylvania,Juniata County,24904,12438,12466,12167,12190,11868,11946,23814,1090,No,4.38%,181,1%,653,2.62%
42069,Pennsylvania,Lackawanna County,214477,103406,111071,96133,104015,91202,99318,190520,23957,No,11.17%,6429,3%,11851,5.53%
42071,Pennsylvania,Lancaster County,526823,257483,269340,234505,246527,215496,227426,442922,83901,No,15.93%,23745,5%,48848,9.27%
42073,Pennsylvania,Lawrence County,89871,43247,46624,40566,43780,40187,43357,83544,6327,No,7.04%,3562,4%,984,1.09%
42075,Pennsylvania,Lebanon County,135251,66105,69146,62106,65169,56333,59416,115749,19502,No,14.42%,3972,3%,14117,10.44%
42077,Pennsylvania,Lehigh County,355245,172778,182467,147401,156567,119406,128574,247980,107265,No,30.19%,28322,8%,71944,20.25%
42079,Pennsylvania,Luzerne County,321027,157613,163414,144747,152840,134727,143379,278106,42921,No,13.37%,13895,4%,25764,8.03%
42081,Pennsylvania,Lycoming County,117168,57587,59581,53499,55101,52844,54377,107221,9947,No,8.49%,5499,5%,1821,1.55%
42083,Pennsylvania,McKean County,43127,21948,21179,20677,20663,20126,20482,40608,2519,No,5.84%,1057,2%,827,1.92%
42085,Pennsylvania,Mercer County,115655,56704,58951,51803,54420,51202,53960,105162,10493,No,9.07%,6681,6%,1333,1.15%
42087,Pennsylvania,Mifflin County,46773,22972,23801,22463,23275,22217,23049,45266,1507,No,3.22%,326,1%,546,1.17%
42089,Pennsylvania,Monroe County,168798,83272,85526,67121,68477,58069,59167,117236,51562,No,30.55%,24400,14%,23574,13.97%
42091,Pennsylvania,Montgomery County,808460,392314,416146,321556,340645,305409,326883,632292,176168,No,21.79%,73676,9%,36452,4.51%
42093,Pennsylvania,Montour County,18356,8798,9558,8281,9116,8123,8947,17070,1286,No,7.01%,289,2%,380,2.07%
42095,Pennsylvania,Northampton County,299267,146605,152662,130454,136186,116535,122448,238983,60284,No,20.14%,17793,6%,33724,11.27%
42097,Pennsylvania,Northumberland County,94428,47240,47188,44722,45867,43675,44889,88564,5864,No,6.21%,2240,2%,2577,2.73%
42099,Pennsylvania,Perry County,45701,22897,22804,22276,22298,21977,22032,44009,1692,No,3.70%,362,1%,684,1.50%
42101,Pennsylvania,Philadelphia County,1547607,730782,816825,345172,361397,274619,291309,565928,981679,Yes,63.43%,685599,44%,201001,12.99%
42103,Pennsylvania,Pike County,56899,28448,28451,25814,25713,23537,23387,46924,9975,No,17.53%,3518,6%,5381,9.46%
42105,Pennsylvania,Potter County,17577,8815,8762,8643,8605,8555,8519,17074,503,No,2.86%,83,0%,200,1.14%
42107,Pennsylvania,Schuylkill County,147063,74743,72320,69871,70256,67606,68749,136355,10708,No,7.28%,4371,3%,4574,3.11%
42109,Pennsylvania,Snyder County,39672,19554,20118,19022,19565,18750,19268,38018,1654,No,4.17%,474,1%,708,1.78%
42111,Pennsylvania,Somerset County,76957,39735,37222,37423,36665,36905,36451,73356,3601,No,4.68%,1976,3%,886,1.15%
42113,Pennsylvania,Sullivan County,6461,3337,3124,3143,3037,3080,3007,6087,374,No,5.79%,183,3%,105,1.63%
42115,Pennsylvania,Susquehanna County,42696,21505,21191,21121,20832,20784,20560,41344,1352,No,3.17%,189,0%,663,1.55%
42117,Pennsylvania,Tioga County,42577,21016,21561,20481,20995,20253,20781,41034,1543,No,3.62%,362,1%,513,1.20%
42119,Pennsylvania,Union County,44952,24766,20186,20653,19318,19139,18988,38127,6825,No,15.18%,3592,8%,2497,5.55%
42121,Pennsylvania,Venango County,54272,26606,27666,25769,26957,25525,26700,52225,2047,No,3.77%,596,1%,560,1.03%
42123,Pennsylvania,Warren County,41146,20544,20602,20131,20227,19968,20077,40045,1101,No,2.68%,186,0%,362,0.88%
42125,Pennsylvania,Washington County,208716,101668,107048,95681,101073,94551,100008,194559,14157,No,6.78%,6864,3%,2667,1.28%
42127,Pennsylvania,Wayne County,51955,27430,24525,25356,23834,24338,23168,47506,4449,No,8.56%,1825,4%,1951,3.76%
42129,Pennsylvania,Westmoreland County,363395,177301,186094,168396,178036,166828,176535,343363,20032,No,5.51%,8944,2%,3665,1.01%
42131,Pennsylvania,Wyoming County,28125,14082,14043,13709,13724,13492,13513,27005,1120,No,3.98%,244,1%,482,1.71%
42133,Pennsylvania,York County,437846,216269,221577,195099,199857,184432,190276,374708,63138,No,14.42%,27098,6%,26603,6.08%
44001,Rhode Island,Bristol County,49144,23609,25535,22545,24512,22092,24049,46141,3003,No,6.11%,458,1%,1090,2.22%
44003,Rhode Island,Kent County,164843,79450,85393,74489,80491,71957,78024,149981,14862,No,9.02%,2796,2%,6041,3.66%
44005,Rhode Island,Newport County,82036,39987,42049,36306,38433,34817,37088,71905,10131,No,12.35%,3200,4%,3764,4.59%
44007,Rhode Island,Providence County,628323,304175,324148,245136,261949,198300,214941,413241,215082,No,34.23%,68981,11%,124239,19.77%
44009,Rhode Island,Washington County,125946,61055,64891,57382,61196,56028,59803,115831,10115,No,8.03%,1688,1%,3415,2.71%
45001,South Carolina,Abbeville County,25101,12182,12919,8650,8892,8515,8782,17297,7804,No,31.09%,7082,28%,297,1.18%
45003,South Carolina,Aiken County,162812,78870,83942,57369,59542,53557,56386,109943,52869,No,32.47%,40565,25%,8344,5.12%
45005,South Carolina,Allendale County,9988,5343,4645,1469,1096,1346,1020,2366,7622,Yes,76.31%,7282,73%,269,2.69%
45007,South Carolina,Anderson County,189355,91398,97957,74290,78796,71618,76386,148004,41351,No,21.84%,31427,17%,5977,3.16%
45009,South Carolina,Bamberg County,15763,7515,8248,2863,2938,2752,2847,5599,10164,Yes,64.48%,9676,61%,308,1.95%
45011,South Carolina,Barnwell County,22212,10594,11618,5769,6038,5554,5910,11464,10748,No,48.39%,9841,44%,465,2.09%
45013,South Carolina,Beaufort County,168049,83008,85041,64695,64687,55113,56709,111822,56227,No,33.46%,32603,19%,19833,11.80%
45015,South Carolina,Berkeley County,189781,94839,94942,66564,64342,61439,60171,121610,68171,No,35.92%,47898,25%,11457,6.04%
45017,South Carolina,Calhoun County,14910,7250,7660,4168,4065,3963,3918,7881,7029,No,47.14%,6379,43%,482,3.23%
45019,South Carolina,Charleston County,365162,177111,188051,121232,123846,112009,117036,229045,136117,No,37.28%,107245,29%,19357,5.30%
45021,South Carolina,Cherokee County,55662,26972,28690,21042,21745,20050,20935,40985,14677,No,26.37%,11465,21%,2154,3.87%
45023,South Carolina,Chester County,32546,15737,16809,9672,9895,9425,9728,19153,13393,No,41.15%,12197,37%,538,1.65%
45025,South Carolina,Chesterfield County,46103,22439,23664,14840,15063,13933,14569,28502,17601,No,38.18%,14962,32%,1713,3.72%
45027,South Carolina,Clarendon County,34357,16910,17447,8429,8325,8019,8035,16054,18303,Yes,53.27%,16974,49%,980,2.85%
45029,South Carolina,Colleton County,38153,18287,19866,11026,11238,10506,10892,21398,16755,No,43.92%,14843,39%,1087,2.85%
45031,South Carolina,Darlington County,68139,32177,35962,18749,19940,18274,19516,37790,30349,No,44.54%,28220,41%,1231,1.81%
45033,South Carolina,Dillon County,31446,14871,16575,7459,7914,7142,7680,14822,16624,Yes,52.87%,14565,46%,832,2.65%
45035,South Carolina,Dorchester County,142496,69298,73198,48462,50040,45652,47459,93111,49385,No,34.66%,36820,26%,6591,4.63%
45037,South Carolina,Edgefield County,26347,14203,12144,8537,7489,7587,7201,14788,11559,No,43.87%,9795,37%,1472,5.59%
45039,South Carolina,Fairfield County,23363,11159,12204,4549,4711,4381,4560,8941,14422,Yes,61.73%,13695,59%,437,1.87%
45041,South Carolina,Florence County,137948,64762,73186,36864,39285,35602,38175,73777,64171,No,46.52%,57841,42%,3276,2.37%
45043,South Carolina,Georgetown County,60189,28661,31528,18953,20179,18095,19540,37635,22554,No,37.47%,20019,33%,1813,3.01%
45045,South Carolina,Greenville County,467605,226868,240737,176314,184398,157748,168234,325982,141623,No,30.29%,86317,18%,39629,8.47%
45047,South Carolina,Greenwood County,69756,32750,37006,21878,23809,20089,22303,42392,27364,No,39.23%,22277,32%,3985,5.71%
45049,South Carolina,Hampton County,20726,10670,10056,4823,4340,4391,4209,8600,12126,Yes,58.51%,11121,54%,799,3.86%
45051,South Carolina,Horry County,282285,137548,144737,114076,119012,105611,112382,217993,64292,No,22.78%,38693,14%,17528,6.21%
45053,South Carolina,Jasper County,25833,13350,12483,7092,6202,5121,4881,10002,15831,Yes,61.28%,11892,46%,3701,14.33%
45055,South Carolina,Kershaw County,62343,30325,32018,22213,22940,21048,21994,43042,19301,No,30.96%,15666,25%,2544,4.08%
45057,South Carolina,Lancaster County,79089,38869,40220,28749,29859,26997,28351,55348,23741,No,30.02%,18627,24%,3755,4.75%
45059,South Carolina,Laurens County,66223,32223,34000,23508,24323,22208,23241,45449,20774,No,31.37%,17050,26%,2868,4.33%
45061,South Carolina,Lee County,18654,9709,8945,3408,3052,3234,2958,6192,12462,Yes,66.81%,11912,64%,387,2.07%
45063,South Carolina,Lexington County,270406,131856,138550,107831,111887,100532,106105,206637,63769,No,23.58%,40279,15%,15392,5.69%
45065,South Carolina,McCormick County,9943,5426,4517,2600,2249,2556,2226,4782,5161,Yes,51.91%,4937,50%,101,1.02%
45067,South Carolina,Marion County,32457,14912,17545,6483,6991,6123,6751,12874,19583,Yes,60.34%,18205,56%,890,2.74%
45069,South Carolina,Marlboro County,28145,14906,13239,6295,5614,5771,5538,11309,16836,Yes,59.82%,14340,51%,831,2.95%
45071,South Carolina,Newberry County,37576,18382,19194,12138,12599,11002,11641,22643,14933,No,39.74%,11771,31%,2841,7.56%
45073,South Carolina,Oconee County,74627,36857,37770,33152,33799,31473,32377,63850,10777,No,14.44%,5780,8%,3460,4.64%
45075,South Carolina,Orangeburg County,91476,43014,48462,15638,16392,14987,15866,30853,60623,Yes,66.27%,56982,62%,1850,2.02%
45077,South Carolina,Pickens County,119670,59639,60031,53423,53999,51471,52428,103899,15771,No,13.18%,8199,7%,3922,3.28%
45079,South Carolina,Richland County,393830,191428,202402,95506,94578,87590,88163,175753,218077,Yes,55.37%,184282,47%,19651,4.99%
