Date,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC
4/30/1980,18,12,7
5/1/1980,23,16,8
5/2/1980,14,11,8
5/3/1980,18,12,6
5/4/1980,23,16,8
5/5/1980,17,13,9
5/6/1980,17,12,8
5/7/1980,17,12,7
5/8/1980,16,12,8
5/9/1980,17,12,8
5/10/1980,19,14,9
5/11/1980,19,14,9
5/12/1980,13,11,10
5/13/1980,16,12,9
5/14/1980,16,12,9
5/15/1980,14,11,7
5/16/1980,15,11,7
5/17/1980,20,14,9
5/18/1980,21,14,9
5/19/1980,16,12,9
5/20/1980,13,11,9
5/21/1980,14,12,10
5/22/1980,13,10,7
5/23/1980,15,9,4
5/24/1980,14,10,7
5/25/1980,12,10,9
5/26/1980,9,8,8
5/27/1980,12,11,9
5/28/1980,17,13,9
5/29/1980,15,12,10
5/30/1980,17,13,9
5/31/1980,18,13,9
6/1/1980,13,11,8
6/2/1980,15,11,7
6/3/1980,17,12,7
6/4/1980,17,12,8
6/5/1980,11,10,9
6/6/1980,16,12,9
6/7/1980,18,14,10
6/8/1980,20,16,12
6/9/1980,17,14,12
6/10/1980,18,14,11
6/11/1980,19,14,11
6/12/1980,17,14,12
6/13/1980,16,13,11
6/14/1980,15,13,11
6/15/1980,19,16,12
6/16/1980,18,14,11
6/17/1980,18,14,11
6/18/1980,20,14,8
6/19/1980,23,17,11
6/20/1980,23,17,11
6/21/1980,19,16,12
6/22/1980,19,16,12
6/23/1980,18,14,10
6/24/1980,18,15,12
6/25/1980,16,14,12
6/26/1980,18,13,9
6/27/1980,18,14,12
6/28/1980,20,16,12
6/29/1980,19,16,12
6/30/1980,21,16,11
7/1/1980,25,18,11
7/2/1980,18,14,12
7/3/1980,16,14,12
7/4/1980,18,14,10
7/5/1980,20,15,10
7/6/1980,22,16,11
7/7/1980,24,18,12
7/8/1980,26,19,12
7/9/1980,17,14,12
7/10/1980,18,16,13
7/11/1980,18,16,13
7/12/1980,22,17,12
7/13/1980,18,15,12
7/14/1980,20,17,13
7/15/1980,23,18,13
7/16/1980,19,16,13
7/17/1980,22,17,12
7/18/1980,24,18,13
7/19/1980,20,17,14
7/20/1980,25,20,16
7/21/1980,29,22,16
7/22/1980,24,20,16
7/23/1980,20,17,14
7/24/1980,24,18,12
7/25/1980,25,19,13
7/26/1980,27,21,14
7/27/1980,28,21,14
7/28/1980,26,21,16
7/29/1980,26,19,11
7/30/1980,26,19,12
7/31/1980,27,20,13
8/1/1980,22,17,12
8/2/1980,16,15,14
8/3/1980,22,17,13
8/4/1980,23,17,11
8/5/1980,21,17,12
8/6/1980,23,17,11
8/7/1980,24,18,12
8/8/1980,27,21,16
8/9/1980,28,20,13
8/10/1980,31,22,14
8/11/1980,23,18,13
8/12/1980,18,16,14
8/13/1980,21,17,14
8/14/1980,19,16,13
8/15/1980,19,15,11
8/16/1980,20,17,13
8/17/1980,17,16,12
8/18/1980,20,16,12
8/19/1980,21,16,11
8/20/1980,19,16,12
8/21/1980,20,16,11
8/22/1980,22,16,11
8/23/1980,22,17,12
8/24/1980,22,18,13
8/25/1980,25,18,11
8/26/1980,21,16,11
8/27/1980,20,17,12
8/28/1980,18,14,11
8/29/1980,21,14,8
8/30/1980,15,13,12
8/31/1980,18,16,13
9/1/1980,15,12,10
9/2/1980,18,14,11
9/3/1980,19,14,9
9/4/1980,24,18,12
9/5/1980,26,19,12
9/6/1980,21,17,12
9/7/1980,18,14,11
9/8/1980,22,17,11
9/9/1980,25,18,11
9/10/1980,25,19,13
9/11/1980,22,17,11
9/12/1980,14,12,11
9/13/1980,13,12,12
9/14/1980,23,17,11
9/15/1980,24,18,13
9/16/1980,24,18,12
9/17/1980,17,14,11
9/18/1980,14,13,13
9/19/1980,16,14,12
9/20/1980,17,13,11
9/21/1980,17,13,11
9/22/1980,15,12,9
9/23/1980,16,14,12
9/24/1980,18,13,9
9/25/1980,22,16,10
9/26/1980,23,16,9
9/27/1980,16,14,12
9/28/1980,18,14,12
9/29/1980,17,14,13
9/30/1980,19,16,13
10/1/1980,18,14,11
10/2/1980,24,17,10
10/3/1980,24,17,10
10/4/1980,23,18,14
10/5/1980,27,19,11
10/6/1980,22,17,13
10/7/1980,18,13,9
10/8/1980,16,13,10
10/9/1980,17,12,7
10/10/1980,21,14,9
10/11/1980,15,12,10
10/12/1980,14,12,10
10/13/1980,14,11,7
10/14/1980,13,10,7
10/15/1980,12,10,7
10/16/1980,13,8,3
10/17/1980,13,9,5
10/18/1980,16,11,6
10/19/1980,15,11,8
10/20/1980,15,13,11
10/21/1980,14,11,8
10/22/1980,13,8,3
10/23/1980,20,14,9
10/24/1980,14,11,8
10/25/1980,13,10,7
10/26/1980,12,10,7
10/27/1980,13,8,4
10/28/1980,16,10,4
10/29/1980,14,10,7
10/30/1980,16,11,6
10/31/1980,16,13,10
11/1/1980,13,12,11
11/2/1980,14,11,9
11/3/1980,15,13,11
11/4/1980,21,17,12
11/5/1980,17,14,11
11/6/1980,16,12,10
11/7/1980,14,12,10
11/8/1980,12,11,8
11/9/1980,10,8,6
11/10/1980,10,7,4
11/11/1980,8,4,0
11/12/1980,6,3,1
11/13/1980,7,4,1
11/14/1980,6,6,5
11/15/1980,10,7,4
11/16/1980,8,6,3
11/17/1980,11,7,4
11/18/1980,13,10,8
11/19/1980,12,11,8
11/20/1980,12,10,8
11/21/1980,12,8,4
11/22/1980,7,4,3
11/23/1980,7,4,3
11/24/1980,-18,4,1
11/25/1980,9,7,4
11/26/1980,9,6,3
11/27/1980,13,10,7
11/28/1980,8,5,4
11/29/1980,11,7,4
11/30/1980,6,4,4
12/1/1980,6,4,2
12/2/1980,7,6,4
12/3/1980,4,3,2
12/4/1980,4,3,2
12/5/1980,3,2,1
12/6/1980,2,-2,-6
12/7/1980,2,-1,-4
12/8/1980,4,1,-2
12/9/1980,6,2,-1
12/10/1980,9,7,4
12/11/1980,8,7,5
12/12/1980,8,7,6
12/13/1980,9,7,6
12/14/1980,12,9,7
12/15/1980,17,14,8
12/16/1980,9,7,6
12/17/1980,7,6,5
12/18/1980,7,6,4
12/19/1980,7,4,3
12/20/1980,10,8,5
12/21/1980,10,9,8
12/22/1980,12,10,8
12/23/1980,9,8,7
12/24/1980,11,9,7
12/25/1980,16,13,11
12/26/1980,16,14,13
12/27/1980,13,11,10
12/28/1980,13,10,8
12/29/1980,9,8,6
12/30/1980,12,10,9
12/31/1980,11,9,8
1/1/1981,8,7,6
1/2/1981,6,5,4
1/3/1981,4,2,1
1/4/1981,10,6,2
1/5/1981,8,6,3
1/6/1981,10,7,4
1/7/1981,6,4,2
1/8/1981,8,4,2
1/9/1981,12,9,6
1/10/1981,14,8,3
1/11/1981,10,6,2
1/12/1981,11,7,2
1/13/1981,9,6,2
1/14/1981,12,6,0
1/15/1981,10,5,0
1/16/1981,11,4,-1
1/17/1981,10,8,5
1/18/1981,15,11,7
1/19/1981,14,11,8
1/20/1981,17,12,8
1/21/1981,16,13,11
1/22/1981,14,11,8
1/23/1981,9,8,6
1/24/1981,8,7,5
1/25/1981,8,7,5
1/26/1981,8,6,4
1/27/1981,9,6,2
1/28/1981,8,6,3
1/29/1981,7,6,4
1/30/1981,6,4,3
1/31/1981,5,4,3
2/1/1981,8,5,2
2/2/1981,8,3,-1
2/3/1981,9,4,0
2/4/1981,9,4,0
2/5/1981,8,4,1
2/6/1981,6,3,0
2/7/1981,7,3,-1
2/8/1981,7,3,-1
2/9/1981,7,3,-2
2/10/1981,4,1,-3
2/11/1981,5,1,-2
2/12/1981,11,8,6
2/13/1981,12,10,8
2/14/1981,11,10,9
2/15/1981,10,9,8
2/16/1981,13,11,9
2/17/1981,11,9,8
2/18/1981,11,9,8
2/19/1981,13,9,5
2/20/1981,9,7,4
2/21/1981,12,10,8
2/22/1981,13,8,4
2/23/1981,13,9,6
2/24/1981,7,6,4
2/25/1981,10,8,5
2/26/1981,13,8,3
2/27/1981,13,8,4
2/28/1981,18,12,6
3/1/1981,15,9,4
3/2/1981,14,8,3
3/3/1981,8,7,6
3/4/1981,8,5,2
3/5/1981,10,7,3
3/6/1981,13,7,2
3/7/1981,12,10,7
3/8/1981,14,9,4
3/9/1981,19,13,7
3/10/1981,15,11,6
3/11/1981,15,11,8
3/12/1981,17,11,4
3/13/1981,14,11,8
3/14/1981,13,10,8
3/15/1981,10,8,7
3/16/1981,12,9,5
3/17/1981,12,7,3
3/18/1981,14,9,4
3/19/1981,16,13,10
3/20/1981,13,9,6
3/21/1981,16,12,7
3/22/1981,14,11,7
3/23/1981,12,10,7
3/24/1981,16,10,4
3/25/1981,14,11,8
3/26/1981,14,11,8
3/27/1981,12,9,7
3/28/1981,12,10,8
3/29/1981,9,8,7
3/30/1981,9,8,6
3/31/1981,8,6,4
4/1/1981,12,7,3
4/2/1981,8,6,4
4/3/1981,12,8,4
4/4/1981,11,7,4
4/5/1981,11,8,4
4/6/1981,10,6,2
4/7/1981,11,8,5
4/8/1981,8,7,6
4/9/1981,8,6,4
4/10/1981,11,7,3
4/11/1981,7,5,3
4/12/1981,10,6,2
4/13/1981,14,8,2
4/14/1981,20,12,4
4/15/1981,16,12,8
4/16/1981,16,12,8
4/17/1981,16,11,7
4/18/1981,18,12,6
4/19/1981,17,12,7
4/20/1981,13,10,8
4/21/1981,14,11,7
4/22/1981,14,12,11
4/23/1981,21,14,9
4/24/1981,13,9,6
4/25/1981,13,9,6
4/26/1981,16,11,6
4/27/1981,12,9,7
4/28/1981,14,12,11
4/29/1981,22,17,12
4/30/1981,21,16,11
5/1/1981,13,10,8
5/2/1981,14,10,7
5/3/1981,12,9,6
5/4/1981,13,8,4
5/5/1981,14,10,6
5/6/1981,12,10,7
5/7/1981,12,10,7
5/8/1981,17,11,6
5/9/1981,14,11,9
5/10/1981,14,9,4
5/11/1981,15,11,7
5/12/1981,20,13,6
5/13/1981,20,16,11
5/14/1981,17,13,9
5/15/1981,15,11,7
5/16/1981,17,12,8
5/17/1981,15,11,8
5/18/1981,15,13,11
5/19/1981,12,11,9
5/20/1981,14,12,10
5/21/1981,14,11,9
5/22/1981,18,13,8
5/23/1981,22,16,9
5/24/1981,19,17,13
5/25/1981,18,15,12
5/26/1981,19,14,9
5/27/1981,19,14,10
5/28/1981,24,17,10
5/29/1981,24,18,13
5/30/1981,19,16,12
5/31/1981,19,14,11
6/1/1981,21,15,9
6/2/1981,17,14,11
6/3/1981,16,14,12
6/4/1981,16,13,10
6/5/1981,18,14,11
6/6/1981,18,13,9
6/7/1981,13,11,9
6/8/1981,14,12,11
6/9/1981,15,13,11
6/10/1981,16,13,11
6/11/1981,18,13,8
6/12/1981,17,13,9
6/13/1981,17,12,7
6/14/1981,18,14,11
6/15/1981,18,13,9
6/16/1981,18,14,11
6/17/1981,16,12,9
6/18/1981,14,12,10
6/19/1981,18,16,13
6/20/1981,17,14,12
6/21/1981,13,12,11
6/22/1981,16,13,11
6/23/1981,19,14,11
6/24/1981,23,17,11
6/25/1981,26,19,13
6/26/1981,18,14,11
6/27/1981,19,14,11
6/28/1981,22,16,9
6/29/1981,26,19,13
6/30/1981,18,16,13
7/1/1981,21,17,12
7/2/1981,26,19,12
7/3/1981,29,22,15
7/4/1981,28,20,13
7/5/1981,21,17,13
7/6/1981,16,13,11
7/7/1981,18,13,9
7/8/1981,21,15,9
7/9/1981,21,16,11
7/10/1981,18,13,8
7/11/1981,19,15,11
7/12/1981,22,17,11
7/13/1981,17,14,12
7/14/1981,22,18,14
7/15/1981,24,18,12
7/16/1981,27,20,13
7/17/1981,21,17,13
7/18/1981,19,17,14
7/19/1981,18,16,14
7/20/1981,21,18,14
7/21/1981,21,17,14
7/22/1981,21,17,13
7/23/1981,18,16,13
7/24/1981,22,18,14
7/25/1981,28,20,13
7/26/1981,30,23,16
7/27/1981,30,23,17
7/28/1981,21,17,14
7/29/1981,21,17,13
7/30/1981,21,17,13
7/31/1981,24,18,13
8/1/1981,25,18,12
8/2/1981,19,15,11
8/3/1981,21,17,14
8/4/1981,23,18,13
8/5/1981,26,19,13
8/6/1981,29,22,16
8/7/1981,33,26,19
8/8/1981,34,26,18
8/9/1981,37,29,21
8/10/1981,37,28,19
8/11/1981,34,27,19
8/12/1981,29,21,14
8/13/1981,28,20,13
8/14/1981,28,21,14
8/15/1981,27,20,13
8/16/1981,23,18,14
8/17/1981,28,20,13
8/18/1981,30,21,13
8/19/1981,19,16,13
8/20/1981,21,18,14
8/21/1981,23,18,13
8/22/1981,24,18,13
8/23/1981,28,21,14
8/24/1981,23,19,15
8/25/1981,23,18,13
8/26/1981,23,17,11
8/27/1981,23,17,11
8/28/1981,24,18,13
8/29/1981,20,17,13
8/30/1981,21,17,13
8/31/1981,17,14,12
9/1/1981,21,17,14
9/2/1981,21,17,12
9/3/1981,22,17,12
9/4/1981,20,17,13
9/5/1981,22,17,12
9/6/1981,26,19,12
9/7/1981,34,23,13
9/8/1981,27,20,13
9/9/1981,19,17,14
9/10/1981,22,18,14
9/11/1981,23,18,12
9/12/1981,23,17,11
9/13/1981,23,16,9
9/14/1981,26,18,11
9/15/1981,31,22,13
9/16/1981,27,21,14
9/17/1981,23,18,13
9/18/1981,24,19,14
9/19/1981,19,16,13
9/20/1981,17,13,10
9/21/1981,16,12,9
9/22/1981,16,12,9
9/23/1981,16,12,9
9/24/1981,17,12,8
9/25/1981,15,12,9
9/26/1981,17,12,8
9/27/1981,18,14,11
9/28/1981,14,12,11
9/29/1981,15,12,10
9/30/1981,16,12,9
10/1/1981,14,12,9
10/2/1981,14,11,8
10/3/1981,14,11,7
10/4/1981,14,10,6
10/5/1981,14,11,8
10/6/1981,16,13,12
10/7/1981,14,11,9
10/8/1981,12,10,9
10/9/1981,14,11,7
10/10/1981,12,9,6
10/11/1981,13,10,8
10/12/1981,13,9,5
10/13/1981,13,8,3
10/14/1981,15,10,5
10/15/1981,15,11,6
10/16/1981,11,9,8
10/17/1981,11,9,8
10/18/1981,10,9,8
10/19/1981,10,9,8
10/20/1981,13,10,7
10/21/1981,16,10,4
10/22/1981,17,11,6
10/23/1981,14,10,6
10/24/1981,16,11,6
10/25/1981,13,10,8
10/26/1981,15,13,12
10/27/1981,16,13,12
10/28/1981,12,10,8
10/29/1981,10,8,6
10/30/1981,14,9,6
10/31/1981,17,15,12
11/1/1981,19,14,9
11/2/1981,19,14,9
11/3/1981,13,11,8
11/4/1981,12,9,6
11/5/1981,13,8,4
11/6/1981,13,8,2
11/7/1981,13,10,7
11/8/1981,9,8,6
11/9/1981,8,7,6
11/10/1981,14,9,4
11/11/1981,14,12,10
11/12/1981,13,11,9
11/13/1981,14,11,8
11/14/1981,13,10,8
11/15/1981,14,11,8
11/16/1981,11,9,8
11/17/1981,10,9,7
11/18/1981,12,9,7
11/19/1981,12,10,8
11/20/1981,11,9,8
11/21/1981,12,9,7
11/22/1981,9,7,5
11/23/1981,9,7,4
11/24/1981,5,3,2
11/25/1981,8,6,3
11/26/1981,9,7,3
11/27/1981,8,4,1
11/28/1981,7,2,-2
11/29/1981,8,5,2
11/30/1981,8,5,3
12/1/1981,10,8,7
12/2/1981,11,8,3
12/3/1981,11,6,2
12/4/1981,13,9,5
12/5/1981,11,9,8
12/6/1981,8,7,6
12/7/1981,9,7,4
12/8/1981,6,4,3
12/9/1981,10,8,5
12/10/1981,8,6,3
12/11/1981,7,4,2
12/12/1981,6,3,0
12/13/1981,8,6,3
12/14/1981,11,9,6
12/15/1981,7,7,6
12/16/1981,9,7,6
12/17/1981,11,9,7
12/18/1981,9,8,7
12/19/1981,14,10,6
12/20/1981,8,5,2
12/21/1981,4,3,2
12/22/1981,4,2,1
12/23/1981,5,2,0
12/24/1981,8,6,3
12/25/1981,7,4,3
12/26/1981,5,4,3
12/27/1981,4,3,2
12/28/1981,3,2,1
12/29/1981,4,1,-1
12/30/1981,3,1,0
12/31/1981,3,1,0
1/1/1982,4,2,1
1/2/1982,2,1,-1
1/3/1982,3,1,0
1/4/1982,2,0,-2
1/5/1982,-2,-4,-7
1/6/1982,-4,-7,-10
1/7/1982,2,-1,-4
1/8/1982,8,6,3
1/9/1982,4,3,2
1/10/1982,6,4,2
1/11/1982,6,5,4
1/12/1982,6,4,3
1/13/1982,8,7,6
1/14/1982,10,9,7
1/15/1982,7,7,6
1/16/1982,8,7,5
1/17/1982,6,5,4
1/18/1982,6,4,2
1/19/1982,6,3,2
1/20/1982,8,6,3
1/21/1982,4,2,1
1/22/1982,6,3,0
1/23/1982,12,9,7
1/24/1982,9,7,5
1/25/1982,10,7,3
1/26/1982,8,7,5
1/27/1982,8,6,3
1/28/1982,7,6,4
1/29/1982,8,7,6
1/30/1982,10,8,7
1/31/1982,-18,5,3
2/1/1982,7,6,4
2/2/1982,-18,7,6
2/3/1982,8,6,2
2/4/1982,3,1,-1
2/5/1982,7,2,-2
2/6/1982,7,4,1
2/7/1982,7,2,-2
2/8/1982,6,2,-1
2/9/1982,3,0,-2
2/10/1982,6,1,-4
2/11/1982,6,4,3
2/12/1982,9,7,6
2/13/1982,12,9,6
2/14/1982,27,11,11
2/15/1982,13,11,9
2/16/1982,12,10,8
2/17/1982,10,8,6
2/18/1982,9,7,4
2/19/1982,12,10,8
2/20/1982,14,9,4
2/21/1982,7,4,2
2/22/1982,6,3,1
2/23/1982,-18,2,1
2/24/1982,8,4,1
2/25/1982,10,7,3
2/26/1982,7,6,5
2/27/1982,9,6,2
2/28/1982,16,8,1
3/1/1982,11,8,6
3/2/1982,11,8,5
3/3/1982,8,7,6
3/4/1982,10,8,5
3/5/1982,10,7,4
3/6/1982,9,6,2
3/7/1982,12,7,2
3/8/1982,13,8,2
3/9/1982,11,9,7
3/10/1982,11,8,5
3/11/1982,9,6,3
3/12/1982,7,4,3
3/13/1982,6,5,4
3/14/1982,8,6,3
3/15/1982,8,5,2
3/16/1982,11,4,-1
3/17/1982,12,7,1
3/18/1982,11,7,3
3/19/1982,11,7,2
3/20/1982,10,7,4
3/21/1982,12,7,1
3/22/1982,13,8,2
3/23/1982,14,8,3
3/24/1982,17,10,3
3/25/1982,14,9,5
3/26/1982,11,8,4
3/27/1982,11,7,4
3/28/1982,9,6,3
3/29/1982,9,4,1
3/30/1982,10,6,2
3/31/1982,7,4,1
4/1/1982,9,6,2
4/2/1982,10,7,3
4/3/1982,8,6,4
4/4/1982,9,7,4
4/5/1982,12,7,2
4/6/1982,12,8,4
4/7/1982,11,8,4
4/8/1982,13,7,2
4/9/1982,14,8,3
4/10/1982,16,10,4
4/11/1982,12,9,6
4/12/1982,11,9,6
4/13/1982,10,7,3
4/14/1982,7,4,2
4/15/1982,8,6,3
4/16/1982,11,7,2
4/17/1982,9,6,3
4/18/1982,10,7,3
4/19/1982,13,8,2
4/20/1982,20,12,4
4/21/1982,24,16,8
4/22/1982,25,18,11
4/23/1982,13,10,8
4/24/1982,13,8,4
4/25/1982,17,10,3
4/26/1982,16,11,6
4/27/1982,16,11,6
4/28/1982,12,9,6
4/29/1982,13,8,3
4/30/1982,15,10,6
5/1/1982,17,12,7
5/2/1982,12,9,7
5/3/1982,13,9,5
5/4/1982,14,9,4
5/5/1982,17,11,6
5/6/1982,18,13,8
5/7/1982,14,11,8
5/8/1982,13,9,6
5/9/1982,14,11,8
5/10/1982,14,10,7
5/11/1982,13,10,7
5/12/1982,16,12,8
5/13/1982,15,11,7
5/14/1982,17,13,9
5/15/1982,19,13,8
5/16/1982,21,16,10
5/17/1982,15,11,8
5/18/1982,13,10,7
5/19/1982,18,11,5
5/20/1982,20,15,10
5/21/1982,22,16,9
5/22/1982,16,12,9
5/23/1982,19,13,8
5/24/1982,23,16,9
5/25/1982,16,13,11
5/26/1982,13,10,8
5/27/1982,17,12,8
5/28/1982,21,14,9
5/29/1982,23,16,9
5/30/1982,26,18,11
5/31/1982,26,19,11
6/1/1982,14,12,10
6/2/1982,17,13,10
6/3/1982,18,13,9
6/4/1982,17,13,9
6/5/1982,17,13,10
6/6/1982,17,13,9
6/7/1982,18,13,8
6/8/1982,22,15,8
6/9/1982,25,17,9
6/10/1982,28,20,12
6/11/1982,26,20,14
6/12/1982,16,14,12
6/13/1982,16,13,12
6/14/1982,20,16,12
6/15/1982,24,18,12
6/16/1982,27,20,14
6/17/1982,28,21,14
6/18/1982,34,26,18
6/19/1982,33,26,18
6/20/1982,28,20,12
6/21/1982,23,18,12
6/22/1982,25,18,11
6/23/1982,27,19,12
6/24/1982,30,22,14
6/25/1982,23,18,14
6/26/1982,21,17,14
6/27/1982,22,18,14
6/28/1982,20,17,13
6/29/1982,22,18,14
6/30/1982,17,14,13
7/1/1982,19,16,13
7/2/1982,20,17,13
7/3/1982,17,14,12
7/4/1982,20,16,11
7/5/1982,19,16,13
7/6/1982,22,17,12
7/7/1982,22,17,13
7/8/1982,23,17,11
7/9/1982,26,19,13
7/10/1982,26,19,13
7/11/1982,25,19,12
7/12/1982,26,20,14
7/13/1982,18,16,14
7/14/1982,17,14,11
7/15/1982,15,12,9
7/16/1982,21,17,12
7/17/1982,24,18,12
7/18/1982,21,17,13
7/19/1982,19,16,13
7/20/1982,17,15,13
7/21/1982,18,14,12
7/22/1982,22,17,11
7/23/1982,23,17,11
7/24/1982,28,20,13
7/25/1982,29,21,14
7/26/1982,31,21,12
7/27/1982,29,21,13
7/28/1982,22,18,14
7/29/1982,19,17,14
7/30/1982,18,16,14
7/31/1982,17,14,12
8/1/1982,19,16,13
8/2/1982,21,17,12
8/3/1982,21,17,13
8/4/1982,22,17,11
8/5/1982,24,18,11
8/6/1982,27,19,12
8/7/1982,29,22,16
8/8/1982,26,21,16
8/9/1982,17,14,12
8/10/1982,20,17,14
8/11/1982,24,18,13
8/12/1982,20,17,13
8/13/1982,18,16,14
8/14/1982,20,16,11
8/15/1982,22,17,11
8/16/1982,23,18,13
8/17/1982,23,18,13
8/18/1982,24,18,12
8/19/1982,25,19,14
8/20/1982,29,23,17
8/21/1982,27,20,13
8/22/1982,26,19,12
8/23/1982,27,20,13
8/24/1982,31,24,17
8/25/1982,30,22,15
8/26/1982,18,16,14
8/27/1982,22,18,15
8/28/1982,23,19,15
8/29/1982,21,18,14
8/30/1982,20,17,13
8/31/1982,21,18,14
9/1/1982,25,19,13
9/2/1982,31,23,15
9/3/1982,18,16,14
9/4/1982,21,17,14
9/5/1982,23,18,13
9/6/1982,26,19,12
9/7/1982,23,19,16
9/8/1982,23,18,14
9/9/1982,18,16,13
9/10/1982,18,14,10
9/11/1982,15,13,11
9/12/1982,17,14,12
9/13/1982,19,13,8
9/14/1982,21,16,11
9/15/1982,21,16,11
9/16/1982,25,17,9
9/17/1982,26,19,12
9/18/1982,26,19,12
9/19/1982,19,17,14
9/20/1982,17,14,13
9/21/1982,21,17,12
9/22/1982,18,16,13
9/23/1982,24,18,13
9/24/1982,18,16,13
9/25/1982,17,14,13
9/26/1982,16,13,11
9/27/1982,15,11,8
9/28/1982,14,11,7
9/29/1982,17,11,6
9/30/1982,18,12,6
10/1/1982,17,12,8
10/2/1982,16,13,11
10/3/1982,14,11,8
10/4/1982,16,12,8
10/5/1982,17,12,7
10/6/1982,13,11,9
10/7/1982,13,10,8
10/8/1982,13,10,8
10/9/1982,17,14,11
10/10/1982,19,13,8
10/11/1982,19,14,9
10/12/1982,18,13,9
10/13/1982,19,14,9
10/14/1982,20,14,8
10/15/1982,14,12,10
10/16/1982,14,11,7
10/17/1982,11,9,5
10/18/1982,12,7,3
10/19/1982,15,9,4
10/20/1982,13,8,4
10/21/1982,12,11,10
10/22/1982,19,15,11
10/23/1982,21,16,11
10/24/1982,19,16,12
10/25/1982,18,14,12
10/26/1982,12,10,9
10/27/1982,13,10,8
10/28/1982,10,9,7
10/29/1982,11,9,7
10/30/1982,11,7,2
10/31/1982,11,9,8
11/1/1982,12,9,5
11/2/1982,16,9,3
11/3/1982,13,10,8
11/4/1982,12,9,7
11/5/1982,11,9,6
11/6/1982,8,6,4
11/7/1982,13,8,4
11/8/1982,11,8,5
11/9/1982,9,6,2
11/10/1982,8,4,0
11/11/1982,8,4,0
11/12/1982,7,4,1
11/13/1982,7,4,2
11/14/1982,8,3,-1
11/15/1982,8,4,1
11/16/1982,11,8,6
11/17/1982,11,9,8
11/18/1982,8,7,6
11/19/1982,8,7,5
11/20/1982,7,5,3
11/21/1982,6,3,1
11/22/1982,8,3,-1
11/23/1982,9,4,1
11/24/1982,13,4,1
11/25/1982,13,6,-1
11/26/1982,8,6,3
11/27/1982,10,8,6
11/28/1982,10,8,7
11/29/1982,9,8,7
11/30/1982,8,7,6
12/1/1982,9,8,6
12/2/1982,9,7,6
12/3/1982,14,11,8
12/4/1982,9,6,3
12/5/1982,6,4,3
12/6/1982,7,4,1
12/7/1982,3,1,-1
12/8/1982,4,1,-2
12/9/1982,7,4,1
12/10/1982,11,7,3
12/11/1982,9,5,1
12/12/1982,7,6,4
12/13/1982,8,7,6
12/14/1982,9,7,4
12/15/1982,-18,10,8
12/16/1982,12,10,8
12/17/1982,8,7,6
12/18/1982,9,7,6
12/19/1982,7,6,4
12/20/1982,7,4,3
12/21/1982,9,7,4
12/22/1982,7,4,3
12/23/1982,4,3,2
12/24/1982,7,4,2
12/25/1982,8,6,3
12/26/1982,6,3,1
12/27/1982,4,1,-1
12/28/1982,4,1,-1
12/29/1982,3,0,-2
12/30/1982,4,1,-3
12/31/1982,2,-1,-3
1/1/1983,6,2,-1
1/2/1983,6,4,2
1/3/1983,7,6,4
1/4/1983,11,8,5
1/5/1983,11,9,7
1/6/1983,9,7,4
1/7/1983,13,11,9
1/8/1983,8,7,5
1/9/1983,8,7,5
1/10/1983,11,9,8
1/11/1983,12,8,4
1/12/1983,11,7,3
1/13/1983,9,7,4
1/14/1983,8,4,1
1/15/1983,5,2,-1
1/16/1983,7,4,2
1/17/1983,12,9,6
1/18/1983,12,10,9
1/19/1983,10,8,6
1/20/1983,8,7,6
1/21/1983,6,2,-1
1/22/1983,8,6,3
1/23/1983,12,9,7
1/24/1983,12,10,8
1/25/1983,12,10,7
1/26/1983,13,10,8
1/27/1983,11,8,6
1/28/1983,11,7,3
1/29/1983,13,11,8
1/30/1983,12,9,7
1/31/1983,12,8,4
2/1/1983,12,8,3
2/2/1983,13,8,3
2/3/1983,12,9,6
2/4/1983,10,6,2
2/5/1983,11,6,1
2/6/1983,8,6,4
2/7/1983,8,6,4
2/8/1983,7,5,3
2/9/1983,9,7,4
2/10/1983,11,8,6
2/11/1983,14,11,8
2/12/1983,11,10,9
2/13/1983,11,9,7
2/14/1983,8,7,6
2/15/1983,12,9,6
2/16/1983,12,10,8
2/17/1983,13,10,7
2/18/1983,9,7,6
2/19/1983,12,9,6
2/20/1983,12,10,8
2/21/1983,12,8,3
2/22/1983,17,13,9
2/23/1983,16,13,11
2/24/1983,11,9,7
2/25/1983,14,10,6
2/26/1983,10,8,6
2/27/1983,10,7,3
2/28/1983,10,8,5
3/1/1983,8,7,6
3/2/1983,9,7,6
3/3/1983,9,8,6
3/4/1983,11,8,6
3/5/1983,11,9,7
3/6/1983,13,10,7
3/7/1983,12,10,8
3/8/1983,14,10,8
3/9/1983,14,13,12
3/10/1983,13,10,8
3/11/1983,13,8,4
3/12/1983,14,10,7
3/13/1983,13,10,7
3/14/1983,11,9,6
3/15/1983,12,8,4
3/16/1983,17,12,7
3/17/1983,17,12,7
3/18/1983,16,10,5
3/19/1983,16,10,5
3/20/1983,16,10,4
3/21/1983,14,11,7
3/22/1983,15,11,7
3/23/1983,13,10,7
3/24/1983,13,9,5
3/25/1983,13,10,7
3/26/1983,14,10,6
3/27/1983,11,8,5
3/28/1983,9,7,5
3/29/1983,14,11,7
3/30/1983,13,10,7
3/31/1983,13,9,6
4/1/1983,9,8,6
4/2/1983,9,7,4
4/3/1983,11,8,5
4/4/1983,13,8,4
