	Row ID	Order ID	Order Date	Ship Date	Ship Mode	Customer ID	Customer Name	Segment	City	State	Country	Postal Code	Market	Region	Product ID	Category	Sub-Category	Product Name	Sales	Quantity	Discount	Profit	Shipping Cost	Order Priority
14240	21833	IN-2013-16390	1/11/13	1/15/13	Second Class	BD-11620	Brian DeCherney	Consumer	Bundaberg	Queensland	Australia		APAC	Oceania	TEC-CO-10003448	Technology	Copiers	Canon Personal Copier, Laser	128,466	1	0,1	22,836	21,2	High
33446	46855	MZ-2011-9210	3/14/11	3/21/11	Standard Class	SF-10065	Sandra Flanagan	Consumer	Quelimane	Zambezia	Mozambique		Africa	Africa	OFF-ELD-10004625	Office Supplies	Storage	Eldon Trays, Blue	47,97	1	0	8,61	4,11	Medium
7581	34047	CA-2011-154669	8/8/11	8/11/11	Second Class	TM-21010	Tamara Manning	Consumer	Vacaville	California	United States	95687.0	US	West	OFF-ST-10000532	Office Supplies	Storage	Advantus Rolling Drawer Organizers	423,28	11	0	110,0528	44,72	Medium
41699	10307	ES-2012-2510515	6/19/12	6/19/12	Same Day	LH-17155	Logan Haushalter	Consumer	Le Bouscat	Aquitaine	France		EU	Central	OFF-AR-10000505	Office Supplies	Art	Binney & Smith Pens, Easy-Erase	12,21	1	0	0	1,88	High
13616	50460	RS-2013-7430	8/15/13	8/17/13	Second Class	JL-5130	Jack Lebron	Consumer	Voronezh	Voronezh	Russia		EMEA	EMEA	OFF-ACC-10002680	Office Supplies	Binders	Acco Binding Machine, Recycled	205,8	4	0	51,36	22,52	Medium
31646	33372	CA-2011-131051	12/1/11	12/5/11	Standard Class	TR-21325	Toby Ritter	Consumer	San Francisco	California	United States	94122.0	US	West	FUR-FU-10001861	Furniture	Furnishings	Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts	58,2	3	0	28,518	4,79	Medium
44409	26499	IN-2014-27954	5/12/14	5/18/14	Standard Class	YS-21880	Yana Sorensen	Corporate	Hyderabad	Telangana	India		APAC	Central Asia	OFF-ST-10001214	Office Supplies	Storage	Smead Box, Industrial	22,5	2	0	10,98	1,34	Low
16268	4043	US-2014-112011	9/3/14	9/7/14	Standard Class	BT-11680	Brian Thompson	Consumer	Tegucigalpa	Francisco Morazán	Honduras		LATAM	Central	FUR-CH-10004755	Furniture	Chairs	Novimex Swivel Stool, Red	197,352	3	0,4	-13,188	17,48	Medium
20752	30255	IN-2013-34618	1/22/13	1/27/13	Standard Class	MY-17380	Maribeth Yedwab	Corporate	Tongzhou	Beijing	China		APAC	North Asia	OFF-SU-10004938	Office Supplies	Supplies	Fiskars Trimmer, Steel	166,8	4	0	15	11,71	Medium
29415	5850	MX-2012-134110	12/14/12	12/16/12	Second Class	AA-10645	Anna Andreadi	Consumer	Aracati	Ceará	Brazil		LATAM	South	OFF-AR-10002380	Office Supplies	Art	Boston Highlighters, Blue	75,48	6	0	10,56	5,768	High
11179	28855	IN-2014-71382	10/11/14	10/16/14	Standard Class	TT-21070	Ted Trevino	Consumer	Tokyo	Tokyo	Japan		APAC	North Asia	FUR-CH-10000430	Furniture	Chairs	SAFCO Swivel Stool, Red	503,82	3	0	196,47	28,93	Medium
45775	39058	CA-2014-123071	12/4/14	12/7/14	First Class	CC-12550	Clay Cheatham	Consumer	Plano	Texas	United States	75023.0	US	Central	OFF-PA-10003729	Office Supplies	Paper	Xerox 1998	10,368	2	0,2	3,6288	1,1	High
21246	11626	IT-2014-2226547	12/2/14	12/7/14	Standard Class	SL-20155	Sara Luxemburg	Home Office	Acireale	Sicily	Italy		EU	South	TEC-PH-10004882	Technology	Phones	Nokia Office Telephone, VoIP	117,396	3	0,4	-5,90400000000002	11,2	Medium
13668	13769	ES-2012-4567263	8/23/12	8/27/12	Standard Class	JF-15415	Jennifer Ferguson	Consumer	Livry-Gargan	Ile-de-France	France		EU	Central	FUR-CH-10003248	Furniture	Chairs	SAFCO Bag Chairs, Black	253,854	6	0,1	19,674	22,41	Medium
38087	6984	MX-2012-133718	9/3/12	9/6/12	First Class	CR-12730	Craig Reiter	Consumer	Buenos Aires	Buenos Aires	Argentina		LATAM	South	OFF-EN-10002700	Office Supplies	Envelopes	Ames Business Envelopes, Recycled	10,752	2	0,4	-2,528	2,713	High
50866	32548	CA-2014-115602	12/19/14	12/25/14	Standard Class	DJ-13630	Doug Jacobs	Consumer	New York City	New York	United States	10009.0	US	East	OFF-AR-10000462	Office Supplies	Art	Sanford Pocket Accent Highlighters	3,2	2	0	1,376	0,18	Medium
10956	15499	ES-2012-5252305	6/20/12	6/25/12	Standard Class	BF-11170	Ben Ferrer	Home Office	Calais	Nord-Pas-de-Calais	France		EU	Central	FUR-FU-10001438	Furniture	Furnishings	Rubbermaid Frame, Duo Pack	439,8	4	0	48,36	29,61	Medium
10753	127	MX-2014-148488	6/4/14	6/6/14	First Class	JL-15130	Jack Lebron	Consumer	João Pessoa	Paraíba	Brazil		LATAM	South	OFF-EN-10004518	Office Supplies	Envelopes	GlobeWeis Mailers, Recycled	199,2	8	0	63,68	30,212	Medium
40370	42383	NI-2013-9450	1/14/13	1/19/13	Standard Class	DL-2925	Daniel Lacy	Consumer	Kano	Kano	Nigeria		Africa	Africa	OFF-BOS-10000577	Office Supplies	Art	Boston Highlighters, Blue	22,644	4	0,7	-33,996	2,16	Medium
33711	3052	MX-2013-100678	12/6/13	12/11/13	Standard Class	SJ-20125	Sanjit Jacobs	Home Office	Tepic	Nayarit	Mexico		LATAM	North	OFF-EN-10001771	Office Supplies	Envelopes	Kraft Mailers, Set of 50	50,2	2	0	14,52	4,011	Medium
8316	37609	CA-2014-120019	2/17/14	2/22/14	Standard Class	NG-18355	Nat Gilpin	Corporate	Fairfield	Connecticut	United States	6824.0	US	East	OFF-ST-10001932	Office Supplies	Storage	Fellowes Staxonsteel Drawer Files	579,51	3	0	81,1314	40,65	Medium
2232	47556	ZA-2013-9800	2/22/13	2/27/13	Standard Class	TA-11385	Tom Ashbrook	Home Office	Lusaka	Lusaka	Zambia		Africa	Africa	FUR-SAU-10004653	Furniture	Bookcases	Sauder Classic Bookcase, Traditional	1743,96	4	0	714,96	124,45	High
47841	49500	UZ-2012-9360	2/23/12	2/29/12	Standard Class	DW-3480	Dianna Wilson	Home Office	Namangan	Namangan	Uzbekistan		EMEA	EMEA	OFF-AVE-10004570	Office Supplies	Binders	Avery Binder Covers, Economy	11,07	1	0	3,42	0,76	Medium
24363	37713	CA-2013-111976	3/9/13	3/13/13	Standard Class	BD-11620	Brian DeCherney	Consumer	Philadelphia	Pennsylvania	United States	19120.0	US	East	TEC-PH-10002890	Technology	Phones	AT&T 17929 Lendline Telephone	108,576	4	0,4	-25,3344	8,65	Medium
12215	2701	MX-2013-167213	8/30/13	9/5/13	Standard Class	LR-17035	Lisa Ryan	Corporate	Santa Ana	Santa Ana	El Salvador		LATAM	Central	TEC-CO-10003204	Technology	Copiers	HP Fax and Copier, High-Speed	341,49564	3	0,002	146,43564	26,035	Medium
19590	21647	IN-2013-24762	5/7/13	5/12/13	Second Class	AB-10255	Alejandro Ballentine	Home Office	Gold Coast	Queensland	Australia		APAC	Oceania	TEC-PH-10004200	Technology	Phones	Motorola Audio Dock, Full Size	314,388	2	0,1	48,888	12,93	Medium
41913	18396	ES-2014-3317292	6/3/14	6/9/14	Standard Class	CC-12610	Corey Catlett	Corporate	Huddersfield	England	United Kingdom		EU	North	OFF-ST-10003446	Office Supplies	Storage	Smead Trays, Single Width	48,51	1	0	15,51	1,83	Medium
29661	11754	ES-2012-4984653	1/5/12	1/5/12	Same Day	CC-12100	Chad Cunningham	Home Office	Rouen	Upper Normandy	France		EU	Central	OFF-LA-10002996	Office Supplies	Labels	Avery Removable Labels, Laser Printer Compatible	42,96	4	0	8,52	5,64	High
6423	8317	MX-2012-138268	9/12/12	9/16/12	Standard Class	AC-10615	Ann Chong	Corporate	San Salvador	San Salvador	El Salvador		LATAM	Central	OFF-ST-10004754	Office Supplies	Storage	Fellowes Lockers, Single Width	414,72	3	0	99,48	52,97	High
12165	38686	CA-2014-108035	11/30/14	12/4/14	Standard Class	TT-21070	Ted Trevino	Consumer	Chattanooga	Tennessee	United States	37421.0	US	South	FUR-CH-10000454	Furniture	Chairs	Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back	390,368	2	0,2	48,796	26,16	Medium
29288	4033	MX-2013-121846	10/12/13	10/16/13	Standard Class	MC-17635	Matthew Clasen	Corporate	Guarulhos	São Paulo	Brazil		LATAM	South	OFF-FA-10001104	Office Supplies	Fasteners	Stockwell Paper Clips, Assorted Sizes	54	6	0	18,36	5,838	High
46817	39616	CA-2014-133620	11/14/14	11/19/14	Standard Class	EM-14065	Erin Mull	Consumer	New York City	New York	United States	10009.0	US	East	OFF-ST-10004634	Office Supplies	Storage	Personal Folder Holder, Ebony	11,21	1	0	3,363	0,93	Medium
16500	45843	IR-2013-5740	4/8/13	4/10/13	First Class	SJ-10215	Sarah Jordon	Consumer	Najafabad	Esfahan	Iran		EMEA	EMEA	OFF-ROG-10004949	Office Supplies	Storage	Rogers Shelving, Industrial	125,22	2	0	37,56	17,1	High
21388	13440	ES-2012-5307098	2/6/12	2/8/12	Second Class	JL-15505	Jeremy Lonsdale	Consumer	Vigo	Galicia	Spain		EU	South	OFF-PA-10000876	Office Supplies	Paper	Eaton Computer Printout Paper, Multicolor	111,84	4	0	16,68	11,08	Medium
24189	39122	CA-2012-127327	2/3/12	2/7/12	Standard Class	PW-19030	Pauline Webber	Corporate	Rome	New York	United States	13440.0	US	East	FUR-CH-10004218	Furniture	Chairs	Global Fabric Manager's Chair, Dark Gray	90,882	1	0,1	15,147	8,76	High
32565	47083	NI-2012-2990	9/7/12	9/10/12	First Class	PA-9060	Pete Armstrong	Home Office	Owo	Ondo	Nigeria		Africa	Africa	OFF-SME-10000520	Office Supplies	Storage	Smead Shelving, Wire Frame	28,8	2	0,7	-23,04	4,44	Critical
22170	8111	MX-2013-131842	3/19/13	3/23/13	Standard Class	MS-17830	Melanie Seite	Consumer	Santa Ana	Santa Ana	El Salvador		LATAM	Central	TEC-PH-10004404	Technology	Phones	Samsung Headset, VoIP	146,58	3	0	51,3	10,396	Medium
18018	40402	CA-2012-163181	11/7/12	11/12/12	Standard Class	AB-10105	Adrian Barton	Consumer	Houston	Texas	United States	77041.0	US	Central	OFF-ST-10000129	Office Supplies	Storage	Fellowes Recycled Storage Drawers	177,648	2	0,2	-28,8678	14,93	Medium
1093	38114	CA-2011-144414	6/17/11	6/21/11	Standard Class	GH-14425	Gary Hwang	Consumer	Seattle	Washington	United States	98105.0	US	West	OFF-BI-10004995	Office Supplies	Binders	GBC DocuBind P400 Electric Binding System	3266,376	3	0,2	1061,5722	193,2	Medium
43298	38125	CA-2013-118689	10/3/13	10/10/13	Standard Class	TC-20980	Tamara Chand	Corporate	Lafayette	Indiana	United States	47905.0	US	Central	OFF-BI-10003712	Office Supplies	Binders	"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue"	34,37	7	0	16,8413	1,55	Medium
32262	23415	IN-2014-54547	2/14/14	2/19/14	Standard Class	TB-21400	Tom Boeckenhauer	Consumer	Manila	National Capital	Philippines		APAC	Southeast Asia	OFF-AR-10000539	Office Supplies	Art	Boston Markers, Easy-Erase	87,912	6	0,45	-60,768	4,55	Medium
10660	12719	ES-2014-1726240	4/7/14	4/11/14	Standard Class	KW-16435	Katrina Willman	Consumer	Nuremberg	Bavaria	Germany		EU	Central	OFF-ST-10002902	Office Supplies	Storage	Fellowes Shelving, Blue	260,28	5	0,1	78,03	30,51	Medium
46604	32633	US-2014-123281	4/3/14	4/8/14	Standard Class	JF-15190	Jamie Frazer	Consumer	Los Angeles	California	United States	90008.0	US	West	FUR-FU-10003724	Furniture	Furnishings	Westinghouse Clip-On Gooseneck Lamps	25,11	3	0	6,5286	0,96	Medium
28584	23028	IN-2014-61260	8/19/14	8/24/14	Standard Class	SC-20680	Steve Carroll	Home Office	Chengdu	Sichuan	China		APAC	North Asia	OFF-LA-10004430	Office Supplies	Labels	Avery Shipping Labels, Laser Printer Compatible	59,25	5	0	27,75	6,17	Medium
41383	38255	CA-2012-167255	9/27/12	9/29/12	Second Class	RH-19510	Rick Huthwaite	Home Office	San Francisco	California	United States	94110.0	US	West	OFF-ST-10001328	Office Supplies	Storage	Personal Filing Tote with Lid, Black/Gray	15,51	1	0	4,3428	1,95	High
8001	35930	CA-2012-130456	8/21/12	8/26/12	Standard Class	DS-13180	David Smith	Corporate	San Francisco	California	United States	94122.0	US	West	FUR-BO-10003893	Furniture	Bookcases	Sauder Camden County Collection Library	586,398	6	0,15	34,494	42,37	Medium
37515	24660	ID-2013-36501	9/21/13	9/26/13	Standard Class	DF-13135	David Flashing	Consumer	Melbourne	Victoria	Australia		APAC	Oceania	OFF-AR-10003684	Office Supplies	Art	BIC Sketch Pad, Fluorescent	44,928	1	0,1	12,978	2,86	Medium
35240	18183	IT-2014-1866474	11/3/14	11/7/14	Standard Class	MV-18190	Mike Vittorini	Consumer	Amsterdam	North Holland	Netherlands		EU	Central	OFF-LA-10002029	Office Supplies	Labels	Hon Round Labels, 5000 Label Set	42,3	12	0,5	-15,3	3,51	Medium
25084	48883	HU-2011-1220	1/1/11	1/5/11	Second Class	AT-735	Annie Thurman	Consumer	Budapest	Budapest	Hungary		EMEA	EMEA	OFF-TEN-10001585	Office Supplies	Storage	Tenex Box, Single Width	66,12	4	0	29,64	8,17	High
50218	49226	ZI-2012-180	6/4/12	6/8/12	Standard Class	RB-9570	Rob Beeghly	Consumer	Bulawayo	Bulawayo	Zimbabwe		Africa	Africa	OFF-ACC-10004871	Office Supplies	Binders	Acco Binder Covers, Economy	3,996	1	0,7	-3,864	0,33	High
34488	49664	RS-2014-5130	2/17/14	2/22/14	Standard Class	SH-10635	Stefanie Holloman	Corporate	Sterlitamak	Bashkortostan	Russia		EMEA	EMEA	OFF-ENE-10001356	Office Supplies	Paper	Enermax Cards & Envelopes, Multicolor	48,51	1	0	6,78	3,75	Medium
36103	38172	US-2013-121013	9/6/13	9/11/13	Standard Class	MM-17920	Michael Moore	Consumer	Chesapeake	Virginia	United States	23320.0	US	South	OFF-LA-10004545	Office Supplies	Labels	Avery 50	25,06	2	0	11,7782	3,26	High
6969	23293	IN-2014-75029	1/22/14	1/24/14	First Class	SE-20110	Sanjit Engle	Consumer	Singapore	Singapore	Singapore		APAC	Southeast Asia	FUR-CH-10002250	Furniture	Chairs	Office Star Executive Leather Armchair, Black	467,43	1	0	219,69	49,06	Medium
24417	10774	ES-2012-1211442	11/2/12	11/6/12	Second Class	SW-20275	Scott Williamson	Consumer	Marseille	Provence-Alpes-Côte d'Azur	France		EU	Central	OFF-FA-10000179	Office Supplies	Fasteners	Advantus Paper Clips, Metal	80,28	6	0	19,26	8,6	Medium
33731	41393	TU-2013-1960	9/2/13	9/7/13	Standard Class	LD-7005	Lisa DeCherney	Consumer	Bursa	Bursa	Turkey		EMEA	EMEA	TEC-SAN-10001899	Technology	Accessories	SanDisk Keyboard, Erganomic	31,716	1	0,6	-37,284	4,01	Medium
3515	38772	CA-2011-167199	1/7/11	1/11/11	Standard Class	ME-17320	Maria Etezadi	Home Office	Henderson	Kentucky	United States	42420.0	US	South	OFF-BI-10004632	Office Supplies	Binders	Ibico Hi-Tech Manual Binding System	609,98	2	0	274,491	88,07	High
17844	29284	IN-2014-71998	7/27/14	7/29/14	First Class	AR-10345	Alex Russell	Corporate	Amritsar	Punjab	India		APAC	Central Asia	OFF-AR-10000720	Office Supplies	Art	Binney & Smith Markers, Fluorescent	50,7	2	0	10,14	15,16	High
48079	8501	US-2014-152989	11/26/14	12/1/14	Standard Class	BD-11770	Bryan Davis	Consumer	Barquisimeto	Lara	Venezuela		LATAM	South	OFF-BI-10001275	Office Supplies	Binders	Avery Index Tab, Durable	5,352	2	0,4	-1,288	0,714	High
17874	46322	CG-2013-5380	4/11/13	4/13/13	Second Class	ML-7755	Max Ludwig	Home Office	Kinshasa	Kinshasa	Democratic Republic of the Congo		Africa	Africa	OFF-AVE-10003740	Office Supplies	Binders	Avery Binding Machine, Clear	96,6	2	0	11,58	15,12	High
8700	23438	IN-2014-76282	9/6/14	9/11/14	Second Class	KW-16570	Kelly Williams	Consumer	Chongqing	Chongqing	China		APAC	North Asia	OFF-AP-10001916	Office Supplies	Appliances	Breville Blender, Black	358,68	4	0	14,28	38,67	Medium
6184	24830	ID-2014-13695	2/11/14	2/15/14	Standard Class	HK-14890	Heather Kirkland	Corporate	Darwin	Northern Territory	Australia		APAC	Oceania	FUR-TA-10004484	Furniture	Tables	Barricks Wood Table, Adjustable Height	363,384	1	0,3	-98,646	54,76	High
39589	41900	IR-2011-6850	8/5/11	8/10/11	Standard Class	SC-10380	Shahid Collister	Consumer	Qom	Qom	Iran		EMEA	EMEA	OFF-CAM-10002611	Office Supplies	Envelopes	Cameo Interoffice Envelope, Recycled	46,23	1	0	19,41	2,34	Medium
12183	49118	IZ-2013-2720	12/25/13	12/29/13	Second Class	GM-4500	Gene McClure	Consumer	Baghdad	Baghdad	Iraq		EMEA	EMEA	OFF-SME-10003530	Office Supplies	Storage	Smead Lockers, Wire Frame	197,49	1	0	17,76	26,12	High
6056	29854	IN-2012-38657	11/5/12	11/6/12	First Class	RM-19375	Raymond Messe	Consumer	Bangkok	Bangkok	Thailand		APAC	Southeast Asia	FUR-CH-10002510	Furniture	Chairs	Office Star Steel Folding Chair, Adjustable	343,83	5	0,27	89,43	55,8	Medium
27550	6127	MX-2013-106516	11/6/13	11/10/13	Standard Class	JG-15115	Jack Garza	Consumer	Mérida	Yucatán	Mexico		LATAM	North	OFF-BI-10003373	Office Supplies	Binders	Wilson Jones Binding Machine, Economy	163,2	5	0	45,6	6,698	Medium
34360	14986	ES-2011-4141275	12/3/11	12/8/11	Standard Class	NL-18310	Nancy Lomonaco	Home Office	Grenoble	Rhône-Alpes	France		EU	Central	OFF-ST-10004035	Office Supplies	Storage	Rogers Box, Wire Frame	41,472	2	0,1	0,912000000000001	3,79	Medium
28884	8537	US-2011-129161	3/21/11	3/23/11	Second Class	MS-17980	Michael Stewart	Corporate	Carrefour	Ouest	Haiti		LATAM	Caribbean	FUR-CH-10004478	Furniture	Chairs	Hon Steel Folding Chair, Adjustable	100,692	3	0,4	-35,268	6,013	Medium
2284	13234	IT-2014-3396005	8/8/14	8/13/14	Standard Class	JS-15880	John Stevenson	Consumer	Bilbao	Basque Country	Spain		EU	South	FUR-CH-10000969	Furniture	Chairs	Hon Executive Leather Armchair, Red	1102,536	3	0,2	-275,634	122,67	Medium
36507	24622	IN-2012-17888	9/19/12	9/21/12	First Class	TP-21565	Tracy Poddar	Corporate	Guilin	Guangxi	China		APAC	North Asia	OFF-FA-10000248	Office Supplies	Fasteners	Stockwell Rubber Bands, Assorted Sizes	27,96	2	0	13,98	3,14	Medium
23141	32375	CA-2014-132521	9/24/14	9/26/14	Second Class	DW-13540	Don Weiss	Consumer	Seattle	Washington	United States	98105.0	US	West	OFF-ST-10001325	Office Supplies	Storage	Sterilite Officeware Hinged File Box	31,44	3	0	8,4888	9,57	Critical
4079	27639	IN-2011-30306	3/8/11	3/13/11	Standard Class	SC-20680	Steve Carroll	Home Office	Phnom Penh	Phnom Penh	Cambodia		APAC	Southeast Asia	FUR-TA-10001786	Furniture	Tables	Chromcraft Computer Table, with Bottom Storage	1330,29	3	0	292,59	78,66	Medium
4569	17220	ES-2011-4665208	12/10/11	12/13/11	First Class	BP-11185	Ben Peterman	Corporate	London	England	United Kingdom		EU	North	FUR-BO-10003028	Furniture	Bookcases	Sauder 3-Shelf Cabinet, Mobile	304,56	2	0,1	104,88	72,05	Critical
41745	23640	IN-2011-75540	6/2/11	6/7/11	Standard Class	AT-10435	Alyssa Tate	Home Office	Jakarta	Jakarta	Indonesia		APAC	Southeast Asia	OFF-ST-10000016	Office Supplies	Storage	Eldon Folders, Blue	28,1868	2	0,17	4,7268	1,87	Medium
16204	42277	NI-2011-9710	6/23/11	6/25/11	First Class	AG-525	Andy Gerbode	Corporate	Kano	Kano	Nigeria		Africa	Africa	TEC-OKI-10004464	Technology	Machines	Okidata Printer, Red	79,695	1	0,7	-183,315	17,6	High
47545	16024	ES-2014-2296898	12/3/14	12/5/14	Second Class	SJ-20215	Sarah Jordon	Consumer	Harrow	England	United Kingdom		EU	North	OFF-PA-10001212	Office Supplies	Paper	Xerox Message Books, Recycled	20,28	1	0	6,27	0,8	Medium
92	19195	ES-2013-3467296	12/2/13	12/2/13	Same Day	NZ-18565	Nick Zandusky	Home Office	Paris	Ile-de-France	France		EU	Central	OFF-AP-10002552	Office Supplies	Appliances	Hamilton Beach Stove, White	2432,16	5	0,1	513,36	546,9	Critical
38473	38389	CA-2012-119480	1/9/12	1/13/12	Standard Class	CC-12685	Craig Carroll	Consumer	Henderson	Kentucky	United States	42420.0	US	South	OFF-AR-10004691	Office Supplies	Art	Boston 1730 StandUp Electric Pencil Sharpener	42,76	2	0	11,1176	2,61	Medium
5919	22391	IN-2013-14472	8/19/13	8/23/13	Standard Class	RA-19285	Ralph Arnett	Consumer	Matsubara	Oita	Japan		APAC	North Asia	FUR-BO-10001147	Furniture	Bookcases	Bush Floating Shelf Set, Metal	512,19	3	0	133,11	57,08	Medium
8431	30668	ID-2012-84591	10/1/12	10/3/12	First Class	BS-11590	Brendan Sweed	Corporate	Auckland	Auckland	New Zealand		APAC	Oceania	OFF-AP-10003850	Office Supplies	Appliances	Hoover Blender, White	235,008	4	0,4	-86,232	40,02	High
24847	13680	ES-2011-2075610	8/18/11	8/22/11	Standard Class	LM-17065	Liz MacKendrick	Consumer	Munich	Bavaria	Germany		EU	Central	TEC-PH-10004263	Technology	Phones	Cisco Signal Booster, with Caller ID	303,66	2	0	75,9	8,31	Medium
16699	29443	ID-2011-22172	6/29/11	7/1/11	First Class	FP-14320	Frank Preis	Consumer	Kupang	Nusa Tenggara Timur	Indonesia		APAC	Southeast Asia	OFF-AP-10001670	Office Supplies	Appliances	Hoover Coffee Grinder, White	166,6557	3	0,17	-26,1243	16,78	Medium
2474	26455	IN-2011-33589	3/25/11	3/26/11	First Class	GG-14650	Greg Guthrie	Corporate	Shanghai	Shanghai	China		APAC	North Asia	TEC-PH-10004261	Technology	Phones	Nokia Signal Booster, Full Size	413,37	3	0	115,74	114,66	Critical
17794	11643	ES-2011-3666932	1/19/11	1/20/11	First Class	MA-17560	Matt Abelman	Home Office	Trapani	Sicily	Italy		EU	South	OFF-ST-10000988	Office Supplies	Storage	Fellowes Folders, Blue	47,52	3	0,4	7,92	15,23	Critical
30243	2610	MX-2014-142069	1/16/14	1/22/14	Standard Class	SK-19990	Sally Knutson	Consumer	Petapa	Guatemala	Guatemala		LATAM	Central	OFF-EN-10003623	Office Supplies	Envelopes	GlobeWeis Interoffice Envelope, Set of 50	63,76	2	0	12,72	5,382	Medium
31865	18330	ES-2013-1032140	3/11/13	3/16/13	Standard Class	KM-16720	Kunst Miller	Consumer	Vienna	Vienna	Austria		EU	Central	OFF-AR-10004881	Office Supplies	Art	Stanley Sketch Pad, Blue	133,29	3	0	43,92	4,7	Medium
20837	28393	IN-2013-56031	6/25/13	6/29/13	Standard Class	MT-17815	Meg Tillman	Consumer	Sydney	New South Wales	Australia		APAC	Oceania	FUR-CH-10004339	Furniture	Chairs	SAFCO Steel Folding Chair, Red	154,278	2	0,1	17,118	11,63	Medium
44702	41673	IR-2013-8670	6/30/13	7/5/13	Standard Class	BD-1620	Brian DeCherney	Consumer	Mashhad	Razavi Khorasan	Iran		EMEA	EMEA	OFF-ADV-10004241	Office Supplies	Fasteners	Advantus Thumb Tacks, 12 Pack	26,04	2	0	1,02	1,29	Medium
9486	23946	IN-2012-40547	11/29/12	11/30/12	First Class	GT-14710	Greg Tran	Consumer	Adelaide	South Australia	Australia		APAC	Oceania	FUR-CH-10000187	Furniture	Chairs	Hon Chairmat, Red	249,885	5	0,1	41,535	34,92	High
18453	46731	SG-2014-3780	6/12/14	6/16/14	Standard Class	TS-11655	Trudy Schmidt	Consumer	Dakar	Dakar	Senegal		Africa	Africa	TEC-MOT-10001196	Technology	Phones	Motorola Audio Dock, Cordless	176,22	1	0	45,81	14,32	Medium
34533	35289	CA-2012-161998	5/1/12	5/5/12	Standard Class	DB-13120	David Bremer	Corporate	Tampa	Florida	United States	33614.0	US	South	OFF-SU-10004261	Office Supplies	Supplies	"Fiskars 8"" Scissors, 2/Pack"	41,376	3	0,2	4,65479999999999	3,73	Medium
13709	42482	SG-2011-6280	4/22/11	4/23/11	First Class	CD-1980	Carol Darley	Consumer	Dakar	Dakar	Senegal		Africa	Africa	OFF-FEL-10000998	Office Supplies	Storage	Fellowes Box, Single Width	78,84	4	0	4,68	22,35	Critical
44590	46959	IR-2011-7930	10/31/11	11/4/11	Second Class	RE-9450	Richard Eichhorn	Consumer	Arak	Markazi	Iran		EMEA	EMEA	OFF-IBI-10002486	Office Supplies	Binders	Ibico Index Tab, Clear	8,91	1	0	1,59	1,31	High
6983	38347	CA-2013-165330	12/12/13	12/12/13	Same Day	WB-21850	William Brown	Consumer	Anaheim	California	United States	92804.0	US	West	OFF-BI-10004593	Office Supplies	Binders	Ibico Laser Imprintable Binding System Covers	209,6	5	0,2	68,12	48,96	Critical
37581	50107	TZ-2014-8110	7/9/14	7/13/14	Standard Class	JE-5610	Jim Epp	Corporate	Mwanza	Mwanza	Tanzania		Africa	Africa	OFF-SME-10003805	Office Supplies	Labels	Smead Color Coded Labels, Adjustable	43,8	4	0	9,6	2,85	High
30347	28695	IN-2014-12358	11/20/14	11/24/14	Standard Class	KW-16435	Katrina Willman	Consumer	Melbourne	Victoria	Australia		APAC	Oceania	OFF-PA-10004475	Office Supplies	Paper	Xerox Computer Printout Paper, 8.5 x 11	82,296	3	0,1	15,516	5,34	Medium
3585	10372	ES-2011-4932761	5/18/11	5/24/11	Standard Class	SO-20335	Sean O'Donnell	Consumer	Vienna	Vienna	Austria		EU	Central	FUR-CH-10003362	Furniture	Chairs	Office Star Swivel Stool, Adjustable	1058,58	6	0	105,84	86,92	Low
33820	1457	MX-2011-164322	4/22/11	4/28/11	Standard Class	SO-20335	Sean O'Donnell	Consumer	Camagüey	Camagüey	Cuba		LATAM	Caribbean	OFF-BI-10000816	Office Supplies	Binders	Ibico 3-Hole Punch, Recycled	41,08	2	0	13,96	3,977	Medium
14746	21568	IN-2012-46042	10/22/12	10/26/12	Standard Class	KM-16225	Kalyca Meade	Corporate	Lanzhou	Gansu	China		APAC	North Asia	FUR-CH-10002944	Furniture	Chairs	Office Star Steel Folding Chair, Black	446,4	5	0	26,7	20,17	Medium
15187	31156	IN-2012-80447	12/31/12	1/2/13	Second Class	KN-16390	Katherine Nockton	Corporate	Cessnock	New South Wales	Australia		APAC	Oceania	OFF-AR-10000603	Office Supplies	Art	Boston Highlighters, Water Color	88,2	4	0	6,96	19,39	Critical
21699	23439	IN-2013-34268	3/4/13	3/9/13	Standard Class	LC-16870	Lena Cacioppo	Consumer	Jodhpur	Rajasthan	India		APAC	Central Asia	FUR-BO-10002510	Furniture	Bookcases	Bush 3-Shelf Cabinet, Mobile	291,78	2	0	37,92	10,82	Medium
26488	5235	US-2012-124009	6/23/12	6/24/12	First Class	DB-12910	Daniel Byrd	Home Office	Choluteca	Choluteca	Honduras		LATAM	Central	OFF-EN-10001755	Office Supplies	Envelopes	Ames Interoffice Envelope, Set of 50	18,048	1	0,4	-2,112	7,292	Critical
38241	37537	US-2013-131912	10/30/13	11/2/13	Second Class	LH-17155	Logan Haushalter	Consumer	Los Angeles	California	United States	90008.0	US	West	OFF-BI-10004236	Office Supplies	Binders	"XtraLife ClearVue Slant-D Ring Binder, White, 3"""	11,744	1	0,2	3,8168	2,67	Critical
